Ident,Type,Name,Lat,Lon,Elevation_ft,Continent,Iso_country,Iso_region,Municipality,Gps_code,Iata_code,Local_code,
PANC,large_airport,Ted Stevens Anchorage International Airport,-149.9960022,61.17440033,152,NA,US,US-AK,Anchorage,PANC,ANC,ANC,
PGUM,large_airport,Antonio B. Won Pat International Airport,144.7960052,13.48340034,298,OC,GU,GU-U-A,HagÃ¥tÃ±a, Guam International Airport,PGUM,GUM,GUM
PH-0001,large_airport,Laguindingan Airport,124.456496,8.612203,190,AS,PH,PH-MSR,Cagayan de Oro City,RPMY,CGY,,
PHNL,large_airport,Daniel K Inouye International Airport,-157.924228,21.32062,13,NA,US,US-HI,Honolulu,PHNL,HNL,HNL,
PK-0001,large_airport,(Under construction) New Islamabad International Airport,72.851613,33.560713,646,AS,PK,PK-PB,Islamabad,OPIS,,,
QA-0001,large_airport,Hamad International Airport,51.608056,25.273056,13,AS,QA,QA-DA,Doha,OTHH,DOH,,
RCBS,large_airport,Kinmen Airport,118.359001,24.4279,93,AS,TW,TW-X-KM,Shang-I,RCBS,KNH,,
RCKH,large_airport,Kaohsiung International Airport,120.3499985,22.57710075,31,AS,TW,TW-KHH,Kaohsiung City,RCKH,KHH,,
RCTP,large_airport,Taiwan Taoyuan International Airport,121.233002,25.0777,106,AS,TW,TW-TAO,Taipei,RCTP,TPE,,
RJAA,large_airport,Narita International Airport,140.3860016,35.76470184,141,AS,JP,JP-12,Tokyo,RJAA,NRT,,
RJBB,large_airport,Kansai International Airport,135.2440033,34.4272995,26,AS,JP,JP-27,Osaka,RJBB,KIX,,
RJCC,large_airport,New Chitose Airport,141.6920013,42.77519989,82,AS,JP,JP-01,Chitose / Tomakomai,RJCC,CTS,,
RJFF,large_airport,Fukuoka Airport,130.451004,33.58589935,32,AS,JP,JP-40,Fukuoka,RJFF,FUK,,
RJFK,large_airport,Kagoshima Airport,130.7189941,31.80340004,906,AS,JP,JP-46,Kagoshima,RJFK,KOJ,,
RJGG,large_airport,Chubu Centrair International Airport,136.8049927,34.85839844,15,AS,JP,JP-23,Tokoname,RJGG,NGO,,
rjns,large_airport,Mt. Fuji Shizuoka Airport,138.1877518,34.79604347,433,AS,JP,JP-22,Makinohara / Shimada,RJNS,FSZ,,
RJOO,large_airport,Osaka International Airport,135.4380035,34.78549957,50,AS,JP,JP-27,Osaka,RJOO,ITM,,
RJTT,large_airport,Tokyo Haneda International Airport,139.779999,35.552299,35,AS,JP,JP-13,Tokyo,RJTT,HND,,
RJTY,large_airport,Yokota Air Base,139.3480072,35.74850082,463,AS,JP,JP-13,Fussa,RJTY,OKO,,
RKJB,large_airport,Muan International Airport,126.382814,34.991406,35,AS,KR,KR-46,Piseo-ri (Muan),RKJB,MWX,,
RKJK,large_airport,Kunsan Air Base,126.6159973,35.90380096,29,AS,KR,KR-45,Kunsan,RKJK,KUV,,
RKPC,large_airport,Jeju International Airport,126.4929962,33.51129913,118,AS,KR,KR-49,Jeju City,RKPC,CJU,,
RKPK,large_airport,Gimhae International Airport,128.9380035,35.17950058,6,AS,KR,KR-26,Busan,RKPK,PUS,,
RKSI,large_airport,Incheon International Airport,126.4509964,37.46910095,23,AS,KR,KR-28,Seoul,RKSI,ICN,,
RKSO,large_airport,Osan Air Base,127.029999,37.090599,38,AS,KR,KR-41,,RKSO,OSN,,
RKSS,large_airport,Gimpo International Airport,126.7910004,37.55830002,58,AS,KR,KR-11,Seoul,RKSS,GMP,,
RKTU,large_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),127.498741,36.717008,191,AS,KR,KR-43,Cheongju,RKTU,CJJ,,
ROAH,large_airport,Naha Airport,127.6460037,26.19580078,12,AS,JP,JP-47,Naha,ROAH,OKA,,
RODN,large_airport,Kadena Air Base,127.767998,26.3556,143,AS,JP,JP-47,,RODN,DNA,,
RPLC,large_airport,Clark International Airport,120.5599976,15.18599987,484,AS,PH,PH-PAM,Angeles City,RPLC,CRK,,
RPLL,large_airport,Ninoy Aquino International Airport,121.019997,14.5086,75,AS,PH,PH-U-A,Manila,RPLL,MNL,,
RPMD,large_airport,Francisco Bangoy International Airport,125.6460037,7.125520229,96,AS,PH,PH-DAV,Davao City,RPMD,DVO,,
RPVM,large_airport,Mactan Cebu International Airport,123.9789963,10.30749989,31,AS,PH,PH-CEB,Lapu-Lapu City,RPVM,CEB,,
RU-0016,large_airport,Lipetsk Air Base,39.44499969,52.63499832,636,EU,RU,RU-LIP,Lipetsk,,,,
RU-0035,large_airport,Grozny North Airport,45.698601,43.388302,548,EU,RU,RU-CE,Grozny,URMG,GRV,,
RU-2244,large_airport,Ukrainka Air Base,128.445007,51.169997,771,EU,RU,RU-AMU,Belogorsk,,,XHBU,
RU-4464,large_airport,Olenya Air Base,33.46390152,68.15180206,702,EU,RU,RU-MUR,Olenegorsk,,,XLMO,
SAEZ,large_airport,Ministro Pistarini International Airport,-58.5358,-34.8222,67,SA,AR,AR-B,Buenos Aires,SAEZ,EZE,EZE,
SBBE,large_airport,Val de Cans/JÃºlio Cezar Ribeiro International Airport,-48.47629929,-1.37925005,54,SA,BR,BR-PA,BelÃ©m,SBBE,BEL,,
SBBR,large_airport,Presidente Juscelino Kubistschek International Airport,-47.92083359,-15.86916733,3497,SA,BR,BR-DF,BrasÃ­lia,SBBR,BSB,,
SBCF,large_airport,Tancredo Neves International Airport,-43.9719429,-19.62444305,2715,SA,BR,BR-MG,Belo Horizonte,SBCF,CNF,,
SBCT,large_airport,Afonso Pena Airport,-49.17580032,-25.5284996,2988,SA,BR,BR-PR,Curitiba,SBCT,CWB,,
SBFL,large_airport,HercÃ­lio Luz International Airport,-48.55250168,-27.67027855,16,SA,BR,BR-SC,FlorianÃ³polis,SBFL,FLN,,
SBGL,large_airport,Rio GaleÃ£o â€“ Tom Jobim International Airport,-43.25055695,-22.80999947,28,SA,BR,BR-RJ,Rio De Janeiro,SBGL,GIG,,
SBGR,large_airport,Guarulhos - Governador AndrÃ© Franco Montoro International Airport,-46.47305679,-23.43555641,2459,SA,BR,BR-SP,SÃ£o Paulo,SBGR,GRU,,
SBSG,large_airport,Governador AluÃ­zio Alves International Airport,-35.376111,-5.768056,272,SA,BR,BR-RN,Natal,SBSG,NAT,,
SBSP,large_airport,Congonhas Airport,-46.65638733,-23.62611008,2631,SA,BR,BR-SP,SÃ£o Paulo,SBSP,CGH,,
SBSV,large_airport,Deputado Luiz Eduardo MagalhÃ£es International Airport,-38.32249832,-12.9086113,64,SA,BR,BR-BA,Salvador,SBSV,SSA,,
SCEL,large_airport,Comodoro Arturo Merino BenÃ­tez International Airport,-70.78579712,-33.39300156,1555,SA,CL,CL-RM,Santiago,SCEL,SCL,,
SELT,large_airport,Cotopaxi International Airport,-78.61579895,-0.906832993,9205,SA,EC,EC-X,Latacunga,SELT,LTX,,
SEQM,large_airport,Mariscal Sucre International Airport,-78.3575,-0.129166667,7841,SA,EC,EC-P,Quito,SEQM,UIO,UIO,
SKBO,large_airport,El Dorado International Airport,-74.1469,4.70159,8361,SA,CO,CO-CUN,Bogota,SKBO,BOG,BOG,
SPIM,large_airport,Jorge ChÃ¡vez International Airport,-77.114304,-12.0219,113,SA,PE,PE-LIM,Lima,SPJC,LIM,,
SPZO,large_airport,Alejandro Velasco Astete International Airport,-71.938797,-13.53569984,10860,SA,PE,PE-CUS,Cusco,SPZO,CUZ,,
SUMU,large_airport,Carrasco International /General C L Berisso Airport,-56.0308,-34.838402,105,SA,UY,UY-CA,Montevideo,SUMU,MVD,,
SVBC,large_airport,General JosÃ© Antonio Anzoategui International Airport,-64.69222222,10.11111111,30,SA,VE,VE-B,Barcelona,SVBC,BLA,,
SVMI,large_airport,SimÃ³n BolÃ­var International Airport,-66.991222,10.601194,234,SA,VE,VE-X,Caracas,SVMI,CCS,,
TFFR,large_airport,Pointe-Ã -Pitre Le Raizet,-61.531799,16.265301,36,NA,GP,GP-U-A,Pointe-Ã -Pitre,TFFR,PTP,,
TJSJ,large_airport,Luis Munoz Marin International Airport,-66.00180054,18.43939972,9,NA,PR,PR-U-A,San Juan,TJSJ,SJU,SJU,
TN-0002,large_airport,Enfidha - Hammamet International Airport,10.438611,36.075833,21,AF,TN,TN-51,Enfidha,DTNH,NBE,,
TNCM,large_airport,Princess Juliana International Airport,-63.10889816,18.04100037,13,NA,SX,SX-U-A,Saint Martin,TNCM,SXM,,
UAAA,large_airport,Almaty Airport,77.04049683,43.35210037,2234,AS,KZ,KZ-ALM,Almaty,UAAA,ALA,,
UACC,large_airport,Astana International Airport,71.46690369,51.02220154,1165,AS,KZ,KZ-AKM,Astana,UACC,TSE,,
UAFM,large_airport,Manas International Airport,74.4776001,43.06129837,2058,AS,KG,KG-C,Bishkek,UCFM,FRU,,
UAKK,large_airport,Sary-Arka Airport,73.33439636,49.67079926,1765,AS,KZ,KZ-KAR,Karaganda,UAKK,KGF,,
UBBB,large_airport,Heydar Aliyev International Airport,50.04669952,40.46749878,10,AS,AZ,AZ-BA,Baku,UBBB,GYD,,
UDYZ,large_airport,Zvartnots International Airport,44.39590073,40.14730072,2838,AS,AM,AM-ER,Yerevan,UDYZ,EVN,,
UGTB,large_airport,Tbilisi International Airport,44.95470047,41.6692009,1624,AS,GE,GE-TB,Tbilisi,UGTB,TBS,,
UHHH,large_airport,Khabarovsk-Novy Airport,135.1880035,48.52799988,244,AS,RU,RU-KHA,Khabarovsk,UHHH,KHV,,
UKBB,large_airport,Boryspil International Airport,30.8946991,50.34500122,427,EU,UA,UA-32,Kiev,UKBB,KBP,,
UKCC,large_airport,Donetsk International Airport,37.73970032,48.07360077,791,EU,UA,UA-14,Donetsk,UKCC,DOK,,
UKFF,large_airport,Simferopol International Airport,33.97510147,45.05220032,639,EU,UA,UA-43,Simferopol,UKFF,SIP,,
UKHH,large_airport,Kharkiv International Airport,36.29000092,49.92480087,508,EU,UA,UA-63,Kharkiv,UKHH,HRK,,
UKOO,large_airport,Odessa International Airport,30.67650032,46.42679977,172,EU,UA,UA-51,Odessa,UKOO,ODS,,
ULLI,large_airport,Pulkovo Airport,30.26250076,59.8003006,78,EU,RU,RU-SPE,St. Petersburg,ULLI,LED,,
UMMS,large_airport,Minsk National Airport,28.03070068,53.88249969,670,EU,BY,BY-MI,Minsk,UMMS,MSQ,,
UNKL,large_airport,Yemelyanovo Airport,92.49330139,56.17290115,942,AS,RU,RU-KYA,Krasnoyarsk,UNKL,KJA,,
UNNT,large_airport,Tolmachevo Airport,82.65070343,55.01259995,365,AS,RU,RU-NVS,Novosibirsk,UNNT,OVB,,
URRR,large_airport,Rostov-on-Don Airport,39.81809998,47.2582016,280,EU,RU,RU-ROS,Rostov-on-Don,URRR,ROV,,
URSS,large_airport,Sochi International Airport,39.9566,43.449902,89,EU,RU,RU-KDA,Sochi,URSS,AER,,
US-0303,large_airport,atl,-84.375,33.137551,,NA,US,US-U-A,,,,,
USSS,large_airport,Koltsovo Airport,60.80270004,56.74309921,764,AS,RU,RU-SVE,Yekaterinburg,USSS,SVX,,
UTTT,large_airport,Tashkent International Airport,69.28119659,41.25790024,1417,AS,UZ,UZ-TO,Tashkent,UTTT,TAS,,
UUBW,large_airport,Zhukovsky International Airport,38.150002,55.553299,377,EU,RU,RU-MOS,Zhukovsky,UUBW,ZIA,,
UUDD,large_airport,Domodedovo International Airport,37.90629959,55.40879822,588,EU,RU,RU-MOS,Moscow,UUDD,DME,,
UUEE,large_airport,Sheremetyevo International Airport,37.4146,55.972599,622,EU,RU,RU-MOS,Moscow,UUEE,SVO,,
UUMU,large_airport,Chkalovskiy Airport,38.061699,55.8783,499,EU,RU,RU-MOS,Moscow,UUMU,CKL,,
UUWW,large_airport,Vnukovo International Airport,37.26150131,55.59149933,685,EU,RU,RU-MOS,Moscow,UUWW,VKO,,
UWKD,large_airport,Kazan International Airport,49.27870178,55.60620117,411,EU,RU,RU-TA,Kazan,UWKD,KZN,,
UWKG,large_airport,Borisoglebskoye Airport,49.13330078,55.86669922,213,EU,RU,RU-TA,Kazan,UWKG,,,
UWUU,large_airport,Ufa International Airport,55.87440109,54.55749893,449,EU,RU,RU-BA,Ufa,UWUU,UFA,,
UWWW,large_airport,Kurumoch International Airport,50.16429901,53.50490189,477,EU,RU,RU-SAM,Samara,UWWW,KUF,,
VABB,large_airport,Chhatrapati Shivaji International Airport,72.86789703,19.08869934,39,AS,IN,IN-MM,Mumbai,VABB,BOM,,
VAGO,large_airport,Dabolim Airport,73.83139801,15.38080025,150,AS,IN,IN-GA,Vasco da Gama,VOGO,GOI,,
VCBI,large_airport,Bandaranaike International Colombo Airport,79.88410187,7.180759907,30,AS,LK,LK-1,Colombo,VCBI,CMB,,
VCRI,large_airport,Mattala Rajapaksa International Airport,81.124128,6.284467,157,AS,LK,LK-3,,VCRI,HRI,VCRI,
VDPP,large_airport,Phnom Penh International Airport,104.8440018,11.54660034,40,AS,KH,KH-8,Phnom Penh,VDPP,PNH,,
VDSR,large_airport,Siem Reap International Airport,103.8130035,13.41069984,60,AS,KH,KH-17,Siem Reap,VDSR,REP,,
VECC,large_airport,Netaji Subhash Chandra Bose International Airport,88.44670105,22.65469933,16,AS,IN,IN-WB,Kolkata,VECC,CCU,,
VHHH,large_airport,Chek Lap Kok International Airport,113.9150009,22.30890083,28,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,
VIAR,large_airport,Sri Guru Ram Dass Jee International Airport,74.79730225,31.70960045,756,AS,IN,IN-PB,Amritsar,VIAR,ATQ,,
VIDP,large_airport,Indira Gandhi International Airport,77.103104,28.5665,777,AS,IN,IN-DL,New Delhi,VIDP,DEL,,
VMMC,large_airport,Macau International Airport,113.592003,22.149599,20,AS,MO,MO-U-A,Macau,VMMC,MFM,,
VOBL,large_airport,Kempegowda International Airport,77.706299,13.1979,3000,AS,IN,IN-KA,Bangalore,VOBL,BLR,,
VOCI,large_airport,Cochin International Airport,76.401901,10.152,30,AS,IN,IN-KL,Kochi,VOCI,COK,,
VOCL,large_airport,Calicut International Airport,75.95529938,11.13679981,342,AS,IN,IN-KL,Calicut,VOCL,CCJ,,
VOHS,large_airport,Rajiv Gandhi International Airport,78.42985535,17.23131752,2024,AS,IN,IN-TG,Hyderabad,VOHS,HYD,,
VOMM,large_airport,Chennai International Airport,80.16929626,12.99000549,52,AS,IN,IN-TN,Chennai,VOMM,MAA,,
VOTV,large_airport,Trivandrum International Airport,76.92009735,8.48211956,15,AS,IN,IN-KL,Thiruvananthapuram,VOTV,TRV,,
VRMM,large_airport,MalÃ© International Airport,73.52909851,4.191830158,6,AS,MV,MV-MLE,MalÃ©,VRMM,MLE,,
VTBD,large_airport,Don Mueang International Airport,100.6070023,13.91259956,9,AS,TH,TH-10,Bangkok,VTBD,DMK,,
VTBS,large_airport,Suvarnabhumi Airport,100.7470016,13.68109989,5,AS,TH,TH-10,Bangkok,VTBS,BKK,,
VTCC,large_airport,Chiang Mai International Airport,98.96260071,18.76679993,1036,AS,TH,TH-50,Chiang Mai,VTCC,CNX,,
VTSP,large_airport,Phuket International Airport,98.316902,8.1132,82,AS,TH,TH-83,Phuket,VTSP,HKT,,
VVDN,large_airport,Da Nang International Airport,108.1989975,16.04389954,33,AS,VN,VN-60,Da Nang,VVDN,DAD,,
VVNB,large_airport,Noi Bai International Airport,105.8069992,21.22120094,39,AS,VN,VN-15,Hanoi,VVNB,HAN,,
VVTS,large_airport,Tan Son Nhat International Airport,106.6520004,10.81879997,33,AS,VN,VN-23,Ho Chi Minh City,VVTS,SGN,,
VYMD,large_airport,Mandalay International Airport,95.97789764,21.70219994,300,AS,MM,MM-04,Mandalay,VYMD,MDL,,
VYYY,large_airport,Yangon International Airport,96.1332016,16.90730095,109,AS,MM,MM-06,Yangon,VYYY,RGN,,
WAAA,large_airport,Hasanuddin International Airport,119.5540009,-5.061629772,47,AS,ID,ID-SN,Ujung Pandang-Celebes Island,WAAA,UPG,,
WADD,large_airport,Ngurah Rai (Bali) International Airport,115.1669998,-8.748169899,14,AS,ID,ID-BA,Denpasar-Bali Island,WADD,DPS,,
WARR,large_airport,Juanda International Airport,112.7870026,-7.379829884,9,AS,ID,ID-JI,Surabaya,WARR,SUB,,
WAXX,large_airport,Dominique Edward Osok Airport,131.287,-0.894,10,AS,ID,ID-PB,Sorong-Papua Island,WASS,SOQ,,
WBSB,large_airport,Brunei International Airport,114.9280014,4.944200039,73,AS,BN,BN-BM,Bandar Seri Begawan,WBSB,BWN,,
WIII,large_airport,Soekarno-Hatta International Airport,106.6559982,-6.12556982,34,AS,ID,ID-BT,Jakarta,WIII,CGK,,
WIMM,large_airport,Kualanamu International Airport,98.885278,3.642222,23,AS,ID,ID-SU,,WIMM,KNO,,
WMKK,large_airport,Kuala Lumpur International Airport,101.7099991,2.745579958,69,AS,MY,MY-14,Kuala Lumpur,WMKK,KUL,,
WSSS,large_airport,Singapore Changi Airport,103.994003,1.35019,22,AS,SG,SG-04,Singapore,WSSS,SIN,,
YBBN,large_airport,Brisbane International Airport,153.1170044,-27.38419914,13,OC,AU,AU-QLD,Brisbane,YBBN,BNE,,
YMML,large_airport,Melbourne International Airport,144.843002,-37.673302,434,OC,AU,AU-VIC,Melbourne,YMML,MEL,,
YPAD,large_airport,Adelaide International Airport,138.531006,-34.945,20,OC,AU,AU-SA,Adelaide,YPAD,ADL,,
YPPH,large_airport,Perth International Airport,115.9670029,-31.94029999,67,OC,AU,AU-WA,Perth,YPPH,PER,,
YSCB,large_airport,Canberra International Airport,149.1950073,-35.30690002,1886,OC,AU,AU-ACT,Canberra,YSCB,CBR,,
YSSY,large_airport,Sydney Kingsford Smith International Airport,151.177002,-33.94609833,21,OC,AU,AU-NSW,Sydney,YSSY,SYD,,
ZBAA,large_airport,Beijing Capital International Airport,116.5849991,40.08010101,116,AS,CN,CN-11,Beijing,ZBAA,PEK,,
ZBHH,large_airport,Baita International Airport,111.823997,40.851398,3556,AS,CN,CN-15,Hohhot,ZBHH,HET,,
ZBNY,large_airport,Beijing Nanyuan Airport,116.3880005,39.78279877,,AS,CN,CN-11,Beijing,ZBNY,NAY,,
ZBTJ,large_airport,Tianjin Binhai International Airport,117.3460007,39.12440109,10,AS,CN,CN-12,Tianjin,ZBTJ,TSN,,
ZBYN,large_airport,Taiyuan Wusu Airport,112.6279984,37.74689865,2575,AS,CN,CN-14,Taiyuan,ZBYN,TYN,,
ZGGG,large_airport,Guangzhou Baiyun International Airport,113.2990036,23.39240074,50,AS,CN,CN-44,Guangzhou,ZGGG,CAN,,
ZGHA,large_airport,Changsha Huanghua International Airport,113.2200012,28.18919945,217,AS,CN,CN-43,Changsha,ZGHA,CSX,,
ZGKL,large_airport,Guilin Liangjiang International Airport,110.0390015,25.21809959,570,AS,CN,CN-45,Guilin City,ZGKL,KWL,,
ZGNN,large_airport,Nanning Wuxu Airport,108.1719971,22.60829926,421,AS,CN,CN-45,Nanning,ZGNN,NNG,,
ZGSZ,large_airport,Shenzhen Bao'an International Airport,113.810997,22.63929939,13,AS,CN,CN-44,Shenzhen,ZGSZ,SZX,,
ZHCC,large_airport,Zhengzhou Xinzheng International Airport,113.8410034,34.5196991,495,AS,CN,CN-41,Zhengzhou,ZHCC,CGO,,
ZHHH,large_airport,Wuhan Tianhe International Airport,114.208,30.7838,113,AS,CN,CN-42,Wuhan,ZHHH,WUH,,
ZJHK,large_airport,Haikou Meilan International Airport,110.4589996,19.93490028,75,AS,CN,CN-46,Haikou,ZJHK,HAK,,
ZJSY,large_airport,Sanya Phoenix International Airport,109.4120026,18.30290031,92,AS,CN,CN-46,Sanya,ZJSY,SYX,,
ZLXY,large_airport,Xi'an Xianyang International Airport,108.751999,34.447102,1572,AS,CN,CN-61,Xi'an,ZLXY,XIY,,
ZPPP,large_airport,Kunming Changshui International Airport,102.9291667,25.1019444,6903,AS,CN,CN-53,Kunming,ZPPP,KMG,,
ZSAM,large_airport,Xiamen Gaoqi International Airport,118.1279984,24.54400063,59,AS,CN,CN-35,Xiamen,ZSAM,XMN,,
ZSFZ,large_airport,Fuzhou Changle International Airport,119.663002,25.93510056,46,AS,CN,CN-35,Fuzhou,ZSFZ,FOC,,
ZSHC,large_airport,Hangzhou Xiaoshan International Airport,120.4339981,30.22949982,23,AS,CN,CN-33,Hangzhou,ZSHC,HGH,,
ZSJN,large_airport,Yaoqiang Airport,117.2160034,36.85720062,76,AS,CN,CN-37,Jinan,ZSJN,TNA,,
ZSNB,large_airport,Ningbo Lishe International Airport,121.461998,29.82670021,13,AS,CN,CN-33,Ningbo,ZSNB,NGB,,
ZSNJ,large_airport,Nanjing Lukou Airport,118.8619995,31.74200058,49,AS,CN,CN-32,Nanjing,ZSNJ,NKG,,
ZSPD,large_airport,Shanghai Pudong International Airport,121.8050003,31.14340019,13,AS,CN,CN-31,Shanghai,ZSPD,PVG,,
ZSSS,large_airport,Shanghai Hongqiao International Airport,121.3359985,31.19790077,10,AS,CN,CN-31,Shanghai,ZSSS,SHA,,
ZSWZ,large_airport,Wenzhou Yongqiang Airport,120.8519974,27.91220093,,AS,CN,CN-33,Wenzhou,ZSWZ,WNZ,,
ZUCK,large_airport,Chongqing Jiangbei International Airport,106.6419983,29.71920013,1365,AS,CN,CN-50,Chongqing,ZUCK,CKG,,
ZUGY,large_airport,Longdongbao Airport,106.8010025,26.53849983,3736,AS,CN,CN-52,Guiyang,ZUGY,KWE,,
ZUUU,large_airport,Chengdu Shuangliu International Airport,103.9469986,30.57850075,1625,AS,CN,CN-51,Chengdu,ZUUU,CTU,,
ZWWW,large_airport,ÃœrÃ¼mqi Diwopu International Airport,87.47419739,43.90710068,2125,AS,CN,CN-65,ÃœrÃ¼mqi,ZWWW,URC,,
ZYHB,large_airport,Taiping Airport,126.25,45.62340164,457,AS,CN,CN-23,Harbin,ZYHB,HRB,,
ZYTL,large_airport,Zhoushuizi Airport,121.5390015,38.96569824,107,AS,CN,CN-21,Dalian,ZYTL,DLC,,
ZYTX,large_airport,Taoxian Airport,123.4830017,41.63980103,198,AS,CN,CN-21,Shenyang,ZYTX,SHE,,
